Date,Close,High,Low,Open,Volume,Stock,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2015-11-19,,,,,,TCS,932.1959838867188,939.712598833874,928.0332305294871,933.3008046178434,1866906.0,,,,,,,,,,,,,,,
2015-11-20,,,,,,TCS,946.3218383789062,956.2650339712978,931.9593591178437,933.7546810668589,2012126.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,TCS,943.4417114257812,952.2603407393881,939.9694574129028,949.0643642825904,1088082.0,,,,,,,,,,,,,,,
2015-11-24,,,,,,TCS,934.3270874023438,943.9941049125866,933.3604049175374,939.1014488684098,998640.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,TCS,925.4885864257812,940.0285101665737,922.4504005942035,938.2529357587725,2915292.0,,,,,,,,,,,,,,,
2015-11-27,,,,,,TCS,928.5661010742188,930.9729325957034,920.3392359312201,926.4551022364436,1737206.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,TCS,936.5367431640625,943.5206509324515,927.303697082368,933.1631320251951,4100048.0,,,,,,,,,,,,,,,
2015-12-01,,,,,,TCS,931.9398193359375,938.31221665132,930.0262024190342,932.3343914422369,1721994.0,,,,,,,,,,,,,,,
2015-12-02,,,,,,TCS,933.2418823242188,938.3319200528985,925.8634035523226,938.292424311708,1640296.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,TCS,927.54052734375,936.3197581140992,926.0608817082979,931.1903199111985,2283358.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,TCS,918.721435546875,926.1789043831745,915.8411369199248,923.2985094251665,1246092.0,,,,,,,,,,,,,,,
2015-12-07,,,,,,TCS,915.3284301757812,924.837560541162,913.533107749965,920.2210859684093,1382604.0,,,,,,,,,,,,,,,
2015-12-08,,,,,,TCS,918.9583740234375,926.8498156208908,914.3418999551421,915.1704435242302,1139964.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,TCS,934.2084350585938,936.2405388264388,915.4071162254403,922.4699170811339,5282806.0,,,,,,,,,,,,,,,
2015-12-10,,,,,,TCS,940.8765869140625,943.5004519168433,928.0332503439859,934.7409736670503,1723988.0,,,,,,,,,,,,,,,
2015-12-11,,,,,,TCS,941.4491577148438,943.7968427606133,932.4726412278309,940.2654412550179,1652378.0,,,,,,,,,,,,,,,
2015-12-14,,,,,,TCS,938.4698486328125,941.8434588387283,919.5896343303061,921.4046079144317,2718532.0,,,,,,,,,,,,,,,
2015-12-15,,,,,,TCS,937.4443969726562,941.0546940589315,932.3938535622199,938.4702268907881,1135868.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,TCS,950.2870483398438,952.6939757735732,940.6595312670112,940.6595312670112,1435934.0,,,,,,,,,,,,,,,
2015-12-17,,,,,,TCS,962.6572875976562,964.7287911369073,944.3491805641362,952.8916280554729,1618844.0,,,,,,,,,,,,,,,
2015-12-18,,,,,,TCS,953.6016235351562,960.4671377643531,947.2292279721479,954.8642346618867,3024970.0,,,,,,,,,,,,,,,
2015-12-21,,,,,,TCS,965.28125,966.7017482441414,949.675998843216,954.8448361066025,1610104.0,,,,,,,,,,,,,,,
2015-12-22,,,,,,TCS,948.965576171875,962.7558507514655,946.9729679522611,962.7558507514655,1560858.0,,,,,,,,,,,,,,,
2015-12-23,,,,,,TCS,957.1533203125,960.7833655073325,951.1360938960784,952.8919210267795,849834.0,,,,,,,,,,,,,,,
2015-12-24,,,,,,TCS,960.4871826171875,962.0457232241711,948.5513759933116,955.25910202987,843160.0,,,,,,,,,,,,,,,
2015-12-28,,,,,,TCS,971.7127075195312,973.1726050475276,954.9433929914139,958.0210746886728,3704198.0,,,,,,,,,,,,,,,
2015-12-29,,,,,,TCS,968.9903564453125,972.7387920684095,965.0248868620275,969.9965347472051,1708524.0,,,,,,,,,,,,,,,
2015-12-30,,,,,,TCS,954.19384765625,970.2529148621296,951.8264147611004,967.9052298406579,1605762.0,,,,,,,,,,,,,,,
2015-12-31,,,,,,TCS,961.513427734375,966.1101559229835,949.9326936428763,953.1879147114345,1240318.0,,,,,,,,,,,,,,,
2016-01-01,,,,,,TCS,953.4443359375,962.3617072223961,951.8068996503588,962.3617072223961,712262.0,,,,,,,,,,,,,,,
2016-01-04,,,,,,TCS,934.9779052734375,952.4968645817041,933.5771553240171,950.9777237590399,1870184.0,,,,,,,,,,,,,,,
2016-01-05,,,,,,TCS,926.8302001953125,941.6858989240518,923.6933709782847,941.054544973605,2678020.0,,,,,,,,,,,,,,,
2016-01-06,,,,,,TCS,939.7129516601562,941.5081776498492,927.3233299245712,927.3233299245712,2653228.0,,,,,,,,,,,,,,,
2016-01-07,,,,,,TCS,935.62890625,940.2256317693683,931.1899710068528,935.1356912229836,3199580.0,,,,,,,,,,,,,,,
2016-01-08,,,,,,TCS,946.026123046875,949.8732010932613,936.1223246206686,941.0544759621895,1907544.0,,,,,,,,,,,,,,,
2016-01-11,,,,,,TCS,932.1173706054688,940.6598174115296,926.7906476461333,940.0679593049368,2930228.0,,,,,,,,,,,,,,,
2016-01-12,,,,,,TCS,918.18896484375,933.1629557984879,908.1471248181796,932.2554207613065,3482594.0,,,,,,,,,,,,,,,
2016-01-13,,,,,,TCS,899.308349609375,918.1689076752727,889.7992236198711,914.2231882611118,4746092.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,TCS,899.1506958007812,907.0815352280324,887.7870028974825,896.8621589271012,2742052.0,,,,,,,,,,,,,,,
2016-01-15,,,,,,TCS,892.1669921875,904.2408403557927,889.7600639034899,903.1163676967336,3269408.0,,,,,,,,,,,,,,,
2016-01-18,,,,,,TCS,898.6972045898438,904.3198576377188,891.7330447857889,892.5221890732099,2213922.0,,,,,,,,,,,,,,,
2016-01-19,,,,,,TCS,899.34814453125,907.5157671695615,895.0078517317434,898.4406094978659,967910.0,,,,,,,,,,,,,,,
2016-01-20,,,,,,TCS,899.6636352539062,901.5969994774763,885.0249758546955,897.1778124442786,1615954.0,,,,,,,,,,,,,,,
2016-01-21,,,,,,TCS,891.7137451171875,905.7153328287546,888.2528911496669,903.7772932325454,2675536.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,TCS,908.029296875,910.5211313115374,893.8892348633344,899.0310755948492,1343178.0,,,,,,,,,,,,,,,
2016-01-25,,,,,,TCS,911.5494995117188,925.1358643191849,906.3483681433999,910.4618023646997,1397560.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,TCS,917.52197265625,921.5563208921445,902.5512662151274,910.5013820690539,1626986.0,,,,,,,,,,,,,,,
2016-01-28,,,,,,TCS,922.050537109375,929.0513306177281,912.8941454067439,915.8407958971975,3106660.0,,,,,,,,,,,,,,,
2016-01-29,,,,,,TCS,945.8217163085938,949.2627745535498,923.5733700299949,932.9275249953068,2235744.0,,,,,,,,,,,,,,,
2016-02-01,,,,,,TCS,950.3306884765625,954.3848316300318,933.0462145399375,945.7426429437215,1495274.0,,,,,,,,,,,,,,,
2016-02-02,,,,,,TCS,948.511474609375,962.3153011753078,941.2337341631024,952.8226718172283,1475588.0,,,,,,,,,,,,,,,
2016-02-03,,,,,,TCS,955.7100830078125,961.0891819895866,933.560613336447,944.3189078640196,1308692.0,,,,,,,,,,,,,,,
2016-02-04,,,,,,TCS,957.1931762695312,965.0839044542132,950.05390922091,957.9248417832722,1250046.0,,,,,,,,,,,,,,,
2016-02-05,,,,,,TCS,957.9446411132812,965.0641125671384,952.466661294137,952.466661294137,1402996.0,,,,,,,,,,,,,,,
2016-02-08,,,,,,TCS,934.6085815429688,954.0289558938392,928.299958191453,949.262846041537,1063658.0,,,,,,,,,,,,,,,
2016-02-09,,,,,,TCS,902.353271484375,922.999812655858,892.1487746140514,922.999812655858,2489610.0,,,,,,,,,,,,,,,
2016-02-10,,,,,,TCS,897.3696899414062,905.715233224035,893.1375797250594,899.8219325987665,1890732.0,,,,,,,,,,,,,,,
2016-02-11,,,,,,TCS,869.3468017578125,905.3594819857772,858.9444432679777,901.7997461457282,1962408.0,,,,,,,,,,,,,,,
2016-02-12,,,,,,TCS,880.6787719726562,887.323535608992,855.9187905160373,870.1577352750842,2172568.0,,,,,,,,,,,,,,,
2016-02-15,,,,,,TCS,897.50830078125,912.4197168137891,885.9787498716975,889.9340121479104,2479712.0,,,,,,,,,,,,,,,
2016-02-16,,,,,,TCS,896.0844116210938,902.5907983701616,887.1652763997688,896.2623791002569,1588702.0,,,,,,,,,,,,,,,
2016-02-17,,,,,,TCS,900.0396118164062,901.6612112044784,888.509965812927,895.8667913342553,1585178.0,,,,,,,,,,,,,,,
2016-02-18,,,,,,TCS,915.9791259765625,917.5216390882001,901.0084249780881,903.7771075833764,1529140.0,,,,,,,,,,,,,,,
2016-02-19,,,,,,TCS,917.482421875,920.389578421279,911.8659684703224,912.6175262793868,879012.0,,,,,,,,,,,,,,,
2016-02-22,,,,,,TCS,915.9993896484375,926.7181918243933,911.6881912741044,917.7199678107335,1324884.0,,,,,,,,,,,,,,,
2016-02-23,,,,,,TCS,895.4712524414062,917.5811268067376,892.6036876975016,913.7643378766603,1306852.0,,,,,,,,,,,,,,,
2016-02-24,,,,,,TCS,874.4887084960938,894.8583095644844,870.6323277113014,894.8583095644844,1659328.0,,,,,,,,,,,,,,,
2016-02-25,,,,,,TCS,875.2404174804688,881.2326023402458,864.4820247967176,877.9893059711909,1830556.0,,,,,,,,,,,,,,,
2016-02-26,,,,,,TCS,874.3106689453125,892.6630460804228,869.9994719719568,881.9047527059093,1537536.0,,,,,,,,,,,,,,,
2016-02-29,,,,,,TCS,860.9813232421875,884.7919776231349,836.5377884098929,884.7919776231349,2191718.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,TCS,900.4742431640625,903.8165151667882,855.127225190179,867.3885313793074,1999760.0,,,,,,,,,,,,,,,
2016-03-02,,,,,,TCS,917.1658935546875,921.5759717035464,892.4059168052045,911.6878175007187,1527486.0,,,,,,,,,,,,,,,
2016-03-03,,,,,,TCS,938.642578125,945.7027565264142,910.1054131188954,923.9488244440416,2648284.0,,,,,,,,,,,,,,,
2016-03-04,,,,,,TCS,932.472900390625,941.3524451083595,929.3086904911012,941.3524451083595,1512966.0,,,,,,,,,,,,,,,
2016-03-08,,,,,,TCS,931.1871337890625,936.2102960392972,911.3712371864619,926.3617345924904,1268152.0,,,,,,,,,,,,,,,
2016-03-09,,,,,,TCS,932.3541259765625,937.1597306347056,907.791910567356,925.926825288422,2017784.0,,,,,,,,,,,,,,,
2016-03-10,,,,,,TCS,928.814208984375,933.3825559770769,915.6233713869395,931.8795370812768,1661666.0,,,,,,,,,,,,,,,
2016-03-11,,,,,,TCS,935.5182495117188,945.6437578286848,923.5535831771962,925.5312139762908,1530528.0,,,,,,,,,,,,,,,
2016-03-14,,,,,,TCS,931.4645385742188,948.4721713379943,925.5316434240644,934.2332229776241,1636742.0,,,,,,,,,,,,,,,
2016-03-15,,,,,,TCS,921.5360717773438,934.8257851999367,917.6599938793966,929.1104532979487,1623356.0,,,,,,,,,,,,,,,
2016-03-16,,,,,,TCS,920.4088745117188,922.3667090625003,912.4389670074648,915.642766500724,1918246.0,,,,,,,,,,,,,,,
2016-03-17,,,,,,TCS,930.2972412109375,934.1536209279957,922.3669230953674,923.1579753450203,2221088.0,,,,,,,,,,,,,,,
2016-03-18,,,,,,TCS,959.4873046875,961.1286998497023,933.4418648746081,933.4418648746081,3204070.0,,,,,,,,,,,,,,,
2016-03-21,,,,,,TCS,967.5560302734375,970.9970891265523,957.1734668417859,959.546624197592,2336982.0,,,,,,,,,,,,,,,
2016-03-22,,,,,,TCS,978.1759033203125,982.8826265684141,963.6996054864954,965.8749996298058,1951984.0,,,,,,,,,,,,,,,
2016-03-23,,,,,,TCS,978.4528198242188,984.0296818014053,971.9266369442615,984.0296818014053,2278434.0,,,,,,,,,,,,,,,
2016-03-28,,,,,,TCS,978.2946166992188,995.5988906421561,973.6076884382346,985.2559175281605,3320882.0,,,,,,,,,,,,,,,
2016-03-29,,,,,,TCS,976.7123413085938,983.6538453010128,971.0168027611799,980.1139051903069,1838796.0,,,,,,,,,,,,,,,
2016-03-30,,,,,,TCS,984.662353515625,990.7930088598678,972.9943320540019,977.3055284769331,2136504.0,,,,,,,,,,,,,,,
2016-03-31,,,,,,TCS,996.8446044921875,1008.5917121800721,977.7999618708553,980.2325057033393,4363964.0,,,,,,,,,,,,,,,
2016-04-01,,,,,,TCS,970.5817260742188,997.0622830298421,962.7503843837237,990.7931539887778,3041400.0,,,,,,,,,,,,,,,
2016-04-04,,,,,,TCS,977.4439086914062,984.0689710973065,967.8524004321179,971.4121354561836,1752352.0,,,,,,,,,,,,,,,
2016-04-05,,,,,,TCS,974.08203125,982.8428968949047,965.8946592129374,977.266036087747,1491794.0,,,,,,,,,,,,,,,
2016-04-06,,,,,,TCS,981.6563720703125,984.4646465297286,972.737334102858,976.9496492279749,1763150.0,,,,,,,,,,,,,,,
2016-04-07,,,,,,TCS,977.2660522460938,982.7638272265198,971.8077719431361,980.9048735933975,2390942.0,,,,,,,,,,,,,,,
2016-04-08,,,,,,TCS,961.9392700195312,978.4128934452649,959.941843903391,975.3673617905902,1399500.0,,,,,,,,,,,,,,,
2016-04-11,,,,,,TCS,991.4456787109375,995.5394133748532,954.4046898981012,962.3152136436304,2400648.0,,,,,,,,,,,,,,,
2016-04-12,,,,,,TCS,995.9945068359375,998.7039005978278,984.1090188543101,988.0246905716332,1303628.0,,,,,,,,,,,,,,,
2016-04-13,,,,,,TCS,999.178466796875,1006.614380155625,993.75977608684,1000.6814859700319,1601468.0,,,,,,,,,,,,,,,
2016-04-18,,,,,,TCS,996.626953125,1009.9759598391457,965.0837446671297,970.2255842903562,7121504.0,,,,,,,,,,,,,,,
2016-04-20,,,,,,TCS,969.177490234375,1002.6191472389054,965.0837561676555,1002.6191472389054,6405024.0,,,,,,,,,,,,,,,
2016-04-21,,,,,,TCS,958.9136962890625,975.9213231663645,954.0882958831893,969.434732006209,2525724.0,,,,,,,,,,,,,,,
2016-04-22,,,,,,TCS,956.0066528320312,963.2645009051137,950.924102367314,956.7779096348906,1964126.0,,,,,,,,,,,,,,,
2016-04-25,,,,,,TCS,969.5335693359375,971.827640541508,950.1725817261515,950.1725817261515,2267654.0,,,,,,,,,,,,,,,
2016-04-26,,,,,,TCS,984.7808837890625,986.2443110175784,965.8747172668644,968.6433999125926,2554368.0,,,,,,,,,,,,,,,
2016-04-27,,,,,,TCS,993.2055053710938,994.5898465497045,979.2829111235989,980.9046065584195,1848670.0,,,,,,,,,,,,,,,
2016-04-28,,,,,,TCS,999.791259765625,1004.6364552683957,988.0639476437041,989.3296120540758,4992744.0,,,,,,,,,,,,,,,
2016-04-29,,,,,,TCS,1002.8565063476562,1005.4274262022253,992.7705899951162,995.5392729154214,2372178.0,,,,,,,,,,,,,,,
2016-05-02,,,,,,TCS,999.3763427734375,1000.6815989544476,988.8158092435253,1000.2860726307503,1116692.0,,,,,,,,,,,,,,,
2016-05-03,,,,,,TCS,980.1533203125,1000.6810873927052,977.7405723457578,998.7034567852097,2153118.0,,,,,,,,,,,,,,,
2016-05-04,,,,,,TCS,980.1137084960938,986.4619219256648,971.8076601190082,978.4920128063992,1364892.0,,,,,,,,,,,,,,,
2016-05-05,,,,,,TCS,977.0687255859375,984.8407794504078,974.3989228221665,980.114259055504,1246566.0,,,,,,,,,,,,,,,
2016-05-06,,,,,,TCS,978.2946166992188,982.6059108885621,961.5243418349892,974.9722347277863,885598.0,,,,,,,,,,,,,,,
2016-05-09,,,,,,TCS,993.7789916992188,995.9345893490733,971.5701461548159,978.2940889740909,1821276.0,,,,,,,,,,,,,,,
2016-05-10,,,,,,TCS,997.8729858398438,1002.2435695508952,987.2333699574929,994.7483675653423,1158534.0,,,,,,,,,,,,,,,
2016-05-11,,,,,,TCS,996.0533447265625,998.9407044179959,984.8599373705581,988.815198163211,1598716.0,,,,,,,,,,,,,,,
2016-05-12,,,,,,TCS,1014.999267578125,1016.4626951367659,996.9435360195766,996.9435360195766,1513082.0,,,,,,,,,,,,,,,
2016-05-13,,,,,,TCS,998.0712890625,1014.9207524957319,992.830564210369,1014.5252260917974,1621730.0,,,,,,,,,,,,,,,
2016-05-16,,,,,,TCS,1009.0464477539062,1014.4454373658946,997.7146627569139,1003.845317770881,1111526.0,,,,,,,,,,,,,,,
2016-05-17,,,,,,TCS,1016.5814819335938,1024.9073282642316,1009.3829239673204,1014.2083245888431,1756698.0,,,,,,,,,,,,,,,
2016-05-18,,,,,,TCS,1009.0266723632812,1014.8606823384414,999.1187242452116,1014.8606823384414,1500740.0,,,,,,,,,,,,,,,
2016-05-19,,,,,,TCS,1011.3406372070312,1012.5470113575831,999.1387126062245,1010.5693804760253,1038792.0,,,,,,,,,,,,,,,
2016-05-20,,,,,,TCS,1000.4043579101562,1014.8410630692134,997.8334378133378,1005.546198103793,1230918.0,,,,,,,,,,,,,,,
2016-05-23,,,,,,TCS,985.4334716796875,1006.9698482747109,980.9838031036913,1006.2183873185824,1533016.0,,,,,,,,,,,,,,,
2016-05-24,,,,,,TCS,976.0396728515625,984.1677529796841,972.8359695926708,982.4867671662957,1339158.0,,,,,,,,,,,,,,,
2016-05-25,,,,,,TCS,999.2769165039062,1001.8478362065755,981.3002742034254,981.3002742034254,1548678.0,,,,,,,,,,,,,,,
2016-05-26,,,,,,TCS,1008.0773315429688,1014.4848349216859,990.8324518671611,1000.6810129340795,1943248.0,,,,,,,,,,,,,,,
2016-05-27,,,,,,TCS,1017.5503540039062,1020.3982196549834,1008.8290792805007,1009.8375937542511,1104676.0,,,,,,,,,,,,,,,
2016-05-30,,,,,,TCS,1042.7647705078125,1044.9599592526695,1021.2481934389473,1021.6437194627424,1349464.0,,,,,,,,,,,,,,,
2016-05-31,,,,,,TCS,1016.2647705078125,1046.9576359368475,1013.3379158557626,1044.1889531066406,3722608.0,,,,,,,,,,,,,,,
2016-06-01,,,,,,TCS,1041.63818359375,1046.1669398808067,1016.89799713934,1016.9770830771872,1911942.0,,,,,,,,,,,,,,,
2016-06-02,,,,,,TCS,1048.20361328125,1049.8451047820595,1028.3680150020994,1028.3680150020994,1408756.0,,,,,,,,,,,,,,,
2016-06-03,,,,,,TCS,1040.055908203125,1051.308608952284,1036.4763768846726,1048.69809748278,1554922.0,,,,,,,,,,,,,,,
2016-06-06,,,,,,TCS,1044.0322265625,1054.6224099132776,1040.3156521375556,1047.2292630457537,1322026.0,,,,,,,,,,,,,,,
2016-06-07,,,,,,TCS,1051.4853515625,1054.6224828549928,1044.2321135657812,1044.6317431538278,1202194.0,,,,,,,,,,,,,,,
2016-06-08,,,,,,TCS,1044.2720947265625,1050.446352225595,1041.2348708916481,1045.9305184575574,938266.0,,,,,,,,,,,,,,,
2016-06-09,,,,,,TCS,1029.9453125,1047.988548615541,1021.1334609408095,1047.988548615541,1562138.0,,,,,,,,,,,,,,,
2016-06-10,,,,,,TCS,1021.3533325195312,1040.3357381909302,1020.3342575440082,1025.4495358486226,1396832.0,,,,,,,,,,,,,,,
2016-06-13,,,,,,TCS,1017.8564453125,1020.3941319351061,1006.267188573567,1015.0590385134471,1029978.0,,,,,,,,,,,,,,,
2016-06-14,,,,,,TCS,1013.0006713867188,1022.6316818414286,1006.3667840075738,1022.6316818414286,977570.0,,,,,,,,,,,,,,,
2016-06-15,,,,,,TCS,1021.7926635742188,1025.009602799726,1007.8655373251504,1011.0625731295124,1270844.0,,,,,,,,,,,,,,,
2016-06-16,,,,,,TCS,1022.3720703125,1024.9296598383942,1005.6475383315075,1017.2767946811465,1145070.0,,,,,,,,,,,,,,,
2016-06-17,,,,,,TCS,1040.075927734375,1043.0331474402572,1022.6520399615395,1022.6520399615395,1878988.0,,,,,,,,,,,,,,,
2016-06-20,,,,,,TCS,1062.73486328125,1066.2116207924118,1035.7598691270193,1040.0758877048575,1872838.0,,,,,,,,,,,,,,,
2016-06-21,,,,,,TCS,1059.4976806640625,1065.0125871199057,1055.5812921626205,1064.4131428870053,1027690.0,,,,,,,,,,,,,,,
2016-06-22,,,,,,TCS,1066.0716552734375,1070.0879514824583,1051.7249944608131,1059.0182332368784,1761712.0,,,,,,,,,,,,,,,
2016-06-23,,,,,,TCS,1057.1597900390625,1062.8145076524495,1049.1472001636455,1061.0161751521916,1397014.0,,,,,,,,,,,,,,,
2016-06-24,,,,,,TCS,1028.6265869140625,1036.3194566954196,1004.7287173788126,1025.109826929421,3766586.0,,,,,,,,,,,,,,,
2016-06-27,,,,,,TCS,997.4153442382812,1017.8563544984145,992.1401566923652,1017.8563544984145,4272566.0,,,,,,,,,,,,,,,
2016-06-28,,,,,,TCS,984.6668701171875,1000.2324162003725,982.4489073675837,997.415106898584,4499524.0,,,,,,,,,,,,,,,
2016-06-29,,,,,,TCS,1000.2328491210938,1004.0693321628486,985.2068352668233,989.0832227275822,2531264.0,,,,,,,,,,,,,,,
2016-06-30,,,,,,TCS,1020.294189453125,1024.2104807844403,999.2137317996786,1007.8656720756724,5121812.0,,,,,,,,,,,,,,,
2016-07-01,,,,,,TCS,999.41357421875,1024.8899573958768,996.8159822085332,1023.8508815654677,2197296.0,,,,,,,,,,,,,,,
2016-07-04,,,,,,TCS,996.7557983398438,1009.4041295258755,991.8803383494304,1005.4677402446281,1883484.0,,,,,,,,,,,,,,,
2016-07-05,,,,,,TCS,993.1992797851562,997.8949267123667,989.9422406110567,996.7559435377437,1559748.0,,,,,,,,,,,,,,,
2016-07-07,,,,,,TCS,971.0196533203125,995.8166801088555,969.1014124546682,994.1581593583807,3316800.0,,,,,,,,,,,,,,,
2016-07-08,,,,,,TCS,969.7409057617188,975.9151615271658,960.509426027587,973.0977542655187,2456356.0,,,,,,,,,,,,,,,
2016-07-11,,,,,,TCS,984.7470092773438,987.8042335411178,969.900812139273,971.0997006586045,1543632.0,,,,,,,,,,,,,,,
2016-07-12,,,,,,TCS,985.0667724609375,989.0830686772114,973.4376118899106,987.7642717391481,1465536.0,,,,,,,,,,,,,,,
2016-07-13,,,,,,TCS,996.3165283203125,998.7742111700281,979.5919916497074,990.2820827365529,2102300.0,,,,,,,,,,,,,,,
2016-07-14,,,,,,TCS,1007.8257446289062,1010.6631535207889,987.4846391260852,993.4790825040258,2699988.0,,,,,,,,,,,,,,,
2016-07-15,,,,,,TCS,977.234130859375,1010.1835667908887,969.7210760234743,1005.8675482625367,8336366.0,,,,,,,,,,,,,,,
2016-07-18,,,,,,TCS,972.4783325195312,986.685179957965,971.3394470481184,977.8933314528717,2598850.0,,,,,,,,,,,,,,,
2016-07-19,,,,,,TCS,985.5665283203125,988.2041227824137,970.1008818691776,970.1008818691776,2362896.0,,,,,,,,,,,,,,,
2016-07-20,,,,,,TCS,997.0555419921875,1000.0727640502324,978.3528629954927,979.092216552675,2815252.0,,,,,,,,,,,,,,,
2016-07-21,,,,,,TCS,1001.4915771484375,1006.8665746741211,984.866950106065,994.877689085622,2527148.0,,,,,,,,,,,,,,,
2016-07-22,,,,,,TCS,1005.1082763671875,1008.6649401806471,995.8767951387372,998.6341998870774,1517216.0,,,,,,,,,,,,,,,
2016-07-25,,,,,,TCS,1025.28173828125,1026.9845646244146,1003.9864314935877,1006.4705350657766,1688796.0,,,,,,,,,,,,,,,
2016-07-26,,,,,,TCS,1022.7376098632812,1028.9078122892845,1014.8845360314477,1025.2817741503213,2311290.0,,,,,,,,,,,,,,,
2016-07-27,,,,,,TCS,1032.7340087890625,1033.875845257763,1019.6923445048587,1023.6989941885714,1750510.0,,,,,,,,,,,,,,,
2016-07-28,,,,,,TCS,1049.44189453125,1053.5687639617938,1032.5338495920732,1033.9161244012182,4632080.0,,,,,,,,,,,,,,,
2016-07-29,,,,,,TCS,1049.4619140625,1055.7122297286746,1041.3283945337778,1047.3383698773741,2488084.0,,,,,,,,,,,,,,,
2016-08-01,,,,,,TCS,1085.10107421875,1091.8122135128197,1054.550365492015,1054.550365492015,3961704.0,,,,,,,,,,,,,,,
2016-08-02,,,,,,TCS,1081.4752197265625,1088.086193884939,1077.7090069092417,1082.957661034715,2578162.0,,,,,,,,,,,,,,,
2016-08-03,,,,,,TCS,1064.28662109375,1081.3949996346576,1061.3817994015117,1076.1863538416785,2294702.0,,,,,,,,,,,,,,,
2016-08-04,,,,,,TCS,1062.563720703125,1074.9642845314688,1056.2532461175012,1069.7756916581236,1415416.0,,,,,,,,,,,,,,,
2016-08-05,,,,,,TCS,1061.4019775390625,1075.5053697876835,1054.5505650595896,1071.3383939701303,1868484.0,,,,,,,,,,,,,,,
2016-08-08,,,,,,TCS,1061.561767578125,1068.974069031303,1053.3681890490054,1057.755450615682,2058244.0,,,,,,,,,,,,,,,
2016-08-09,,,,,,TCS,1061.8424072265625,1065.6888305126301,1033.2550169887834,1064.9676139191665,2261914.0,,,,,,,,,,,,,,,
2016-08-10,,,,,,TCS,1071.9390869140625,1074.583515004602,1060.9609051947002,1062.1629001779268,2062078.0,,,,,,,,,,,,,,,
2016-08-11,,,,,,TCS,1085.7620849609375,1087.8055156647672,1067.9926502378357,1067.9926502378357,2233138.0,,,,,,,,,,,,,,,
2016-08-12,,,,,,TCS,1097.2012939453125,1099.7455563891579,1082.617123826025,1083.7990662754282,2327358.0,,,,,,,,,,,,,,,
2016-08-16,,,,,,TCS,1078.4698486328125,1097.821985681352,1071.3180378187087,1097.0206557647964,3183754.0,,,,,,,,,,,,,,,
2016-08-17,,,,,,TCS,1051.565673828125,1081.3951728332897,1048.941297694536,1081.3951728332897,1848566.0,,,,,,,,,,,,,,,
2016-08-18,,,,,,TCS,1057.1744384765625,1064.7870719151344,1053.7888394847039,1055.7520584545864,1292064.0,,,,,,,,,,,,,,,
2016-08-19,,,,,,TCS,1043.1314697265625,1060.340014259154,1041.729142035361,1057.7557442205205,2416244.0,,,,,,,,,,,,,,,
2016-08-22,,,,,,TCS,1021.174560546875,1039.504978815035,1016.2063551600929,1036.9207099015994,2265274.0,,,,,,,,,,,,,,,
2016-08-23,,,,,,TCS,1042.1497802734375,1043.7123347396455,1017.7692744347862,1019.6724332988492,1503374.0,,,,,,,,,,,,,,,
2016-08-24,,,,,,TCS,1030.5306396484375,1042.5305392431808,1029.3286444071887,1037.6424448258267,1116878.0,,,,,,,,,,,,,,,
2016-08-25,,,,,,TCS,1022.1166381835938,1037.6023038873557,1012.0799586969252,1033.7158723032728,1939690.0,,,,,,,,,,,,,,,
2016-08-26,,,,,,TCS,1011.658935546875,1030.7306260984044,1008.5537822162715,1025.6221480383795,1250314.0,,,,,,,,,,,,,,,
2016-08-29,,,,,,TCS,1001.8829345703125,1015.6657721204908,988.3404373407882,1015.6657721204908,1488728.0,,,,,,,,,,,,,,,
2016-08-30,,,,,,TCS,1019.35205078125,1021.6158672335574,1002.1635575277152,1005.6693770692914,1444026.0,,,,,,,,,,,,,,,
2016-08-31,,,,,,TCS,1006.1903076171875,1021.6960277690148,1002.0033767926052,1021.6960277690148,3231668.0,,,,,,,,,,,,,,,
2016-09-01,,,,,,TCS,1004.6676025390625,1015.6658384846904,996.4740219145805,1011.6391352098937,1345736.0,,,,,,,,,,,,,,,
2016-09-02,,,,,,TCS,1007.5924682617188,1009.4354687657193,1000.0799987161932,1006.4705865791975,1742330.0,,,,,,,,,,,,,,,
